500056.24,5581906.12,14.24
500055.26,5581906.3,14.24
500054.28,5581906.49,14.24
500053.29,5581906.68,14.24
500052.31,5581906.86,14.24
500051.33,5581907.05,14.14
500050.35,5581907.24,14.04
500049.36,5581907.42,13.94
500048.38,5581907.61,13.94
500047.4,5581907.8,13.94
500046.42,5581907.98,13.34
500045.43,5581908.17,13.44
500044.45,5581908.35,13.44
500043.47,5581908.54,13.44
500042.49,5581908.73,13.34
500041.5,5581908.91,13.34
500040.52,5581909.1,13.44
500039.54,5581909.29,13.44
500038.56,5581909.47,13.44
500037.57,5581909.66,13.44
500036.59,5581909.85,13.44
500035.61,5581910.03,13.44
500034.63,5581910.22,13.34
500033.64,5581910.4,13.34
500032.66,5581910.59,13.34
500031.68,5581910.78,13.24
500030.7,5581910.96,13.44
500029.71,5581911.15,13.54
500028.73,5581911.34,13.64
500027.75,5581911.52,13.64
500026.77,5581911.71,13.54
500025.78,5581911.89,13.54
500024.8,5581912.08,13.44
500023.82,5581912.27,13.24
500022.84,5581912.45,13.14
500021.85,5581912.64,12.84
500020.87,5581912.83,12.84
500019.89,5581913.01,12.34
500018.91,5581913.2,12.24
500017.92,5581913.39,12.14
500016.94,5581913.57,12.04
500015.96,5581913.76,12.04
500014.98,5581913.94,12.04
500013.99,5581914.13,12.04
500013.01,5581914.32,11.94
500012.03,5581914.5,11.74
500011.05,5581914.69,11.64
500010.06,5581914.88,11.64
500009.08,5581915.06,11.64
500008.1,5581915.25,11.54
500007.12,5581915.44,11.34
500006.13,5581915.62,11.24
500005.15,5581915.81,10.94
500004.17,5581915.99,10.94
500003.19,5581916.18,10.74
500002.2,5581916.37,10.54
500001.22,5581916.55,9.84
500000.24,5581916.74,9.04
499999.26,5581916.93,8.24
499998.27,5581917.11,8.14
499997.29,5581917.3,6.74
499996.31,5581917.49,7.14
499995.33,5581917.67,5.84
499994.35,5581917.86,5.84
499993.36,5581918.04,5.84
499992.38,5581918.23,5.74
499991.4,5581918.42,5.64
499990.42,5581918.6,5.54
499982.56,5581920.09,6.84
499981.57,5581920.28,6.94
499980.59,5581920.47,7.04
499979.61,5581920.65,7.14
499978.63,5581920.84,7.14
500416.02,5581838.9,8.64
500415.03,5581839.08,8.74
500414.05,5581839.27,8.84
500413.07,5581839.45,8.94
500412.09,5581839.64,9.14
500411.1,5581839.83,9.24
500410.12,5581840.01,9.44
500409.14,5581840.2,9.54
500408.16,5581840.39,9.74
500407.17,5581840.57,9.94
500406.19,5581840.76,9.94
500405.21,5581840.95,10.04
500404.23,5581841.13,10.14
500403.24,5581841.32,10.14
500402.26,5581841.5,10.24
500401.28,5581841.69,10.14
500400.3,5581841.88,10.24
500399.31,5581842.06,10.34
500398.33,5581842.25,10.34
500397.35,5581842.44,10.44
500396.37,5581842.62,10.64
500395.38,5581842.81,10.74
500394.4,5581843,10.74
500393.42,5581843.18,10.54
500392.44,5581843.37,10.74
500391.45,5581843.55,10.74
500390.47,5581843.74,10.54
500389.49,5581843.93,10.64
500388.51,5581844.11,10.54
500387.52,5581844.3,10.54
500386.54,5581844.49,10.64
500385.56,5581844.67,10.74
500384.58,5581844.86,10.74
500383.59,5581845.05,10.94
500382.61,5581845.23,11.04
500381.63,5581845.42,11.04
500380.65,5581845.6,10.94
500379.66,5581845.79,10.94
500378.68,5581845.98,11.04
500377.7,5581846.16,11.04
500376.72,5581846.35,11.04
500375.73,5581846.54,11.04
500374.75,5581846.72,10.94
500373.77,5581846.91,10.84
500372.79,5581847.09,10.74
500371.8,5581847.28,10.84
500370.82,5581847.47,10.74
500369.84,5581847.65,11.04
500368.86,5581847.84,10.84
500367.87,5581848.03,11.04
500366.89,5581848.21,11.04
500365.91,5581848.4,11.04
500364.93,5581848.59,11.24
500363.95,5581848.77,11.64
500362.96,5581848.96,12.04
500361.98,5581849.14,12.04
500361,5581849.33,11.94
500360.02,5581849.52,11.54
500359.03,5581849.7,12.14
500358.05,5581849.89,12.04
500357.07,5581850.08,12.14
500356.09,5581850.26,12.34
500355.1,5581850.45,11.94
500354.12,5581850.64,12.54
500353.14,5581850.82,13.04
500352.16,5581851.01,13.04
500351.17,5581851.19,13.14
500350.19,5581851.38,13.34
500349.21,5581851.57,13.54
500348.23,5581851.75,13.54
500347.24,5581851.94,13.44
500346.26,5581852.13,13.24
500345.28,5581852.31,13.14
500344.3,5581852.5,13.04
500343.31,5581852.69,12.64
500342.33,5581852.87,12.64
500341.35,5581853.06,12.54
500340.37,5581853.24,12.74
500339.38,5581853.43,12.74
500338.4,5581853.62,12.74
500337.42,5581853.8,12.74
500336.44,5581853.99,12.74
500335.45,5581854.18,12.34
500334.47,5581854.36,12.44
500333.49,5581854.55,12.44
500332.51,5581854.74,12.54
500331.52,5581854.92,12.44
500330.54,5581855.11,12.54
500329.56,5581855.29,12.44
500328.58,5581855.48,12.54
500327.59,5581855.67,12.64
500326.61,5581855.85,12.64
500325.63,5581856.04,12.74
500324.65,5581856.23,12.74
500323.66,5581856.41,12.84
500322.68,5581856.6,12.74
500321.7,5581856.79,12.64
500320.72,5581856.97,12.74
500319.73,5581857.16,12.64
500318.75,5581857.34,12.64
500317.77,5581857.53,12.74
500316.79,5581857.72,12.74
500315.8,5581857.9,12.44
500314.82,5581858.09,12.74
500313.84,5581858.28,12.74
500312.86,5581858.46,12.84
500311.87,5581858.65,12.74
500310.89,5581858.84,12.74
500309.91,5581859.02,12.84
500308.93,5581859.21,12.84
500307.94,5581859.39,12.94
500306.96,5581859.58,12.84
500305.98,5581859.77,12.54
500305,5581859.95,12.44
500304.01,5581860.14,12.44
500303.03,5581860.33,12.54
500302.05,5581860.51,12.54
500301.07,5581860.7,12.54
500300.08,5581860.89,12.54
500299.1,5581861.07,12.74
500298.12,5581861.26,12.74
500297.14,5581861.44,12.74
500296.15,5581861.63,12.84
500295.17,5581861.82,12.84
500294.19,5581862,12.84
500293.21,5581862.19,12.84
500292.22,5581862.38,12.84
500291.24,5581862.56,12.94
500290.26,5581862.75,12.84
500289.28,5581862.93,12.44
500288.29,5581863.12,12.34
500287.31,5581863.31,12.54
500286.33,5581863.49,12.74
500285.35,5581863.68,12.54
500284.36,5581863.87,12.44
500283.38,5581864.05,12.44
500282.4,5581864.24,12.44
500281.42,5581864.43,12.54
500280.43,5581864.61,12.24
500279.45,5581864.8,12.24
500278.47,5581864.98,12.04
500277.49,5581865.17,12.14
500276.5,5581865.36,11.94
500275.52,5581865.54,11.94
500274.54,5581865.73,11.84
500273.56,5581865.92,11.84
500272.57,5581866.1,11.94
500271.59,5581866.29,11.94
500270.61,5581866.48,12.04
500269.63,5581866.66,11.94
500268.64,5581866.85,11.94
500267.66,5581867.03,11.54
500266.68,5581867.22,11.64
500265.7,5581867.41,11.74
500264.71,5581867.59,11.64
500263.73,5581867.78,11.64
500262.75,5581867.97,11.54
500261.77,5581868.15,11.34
500260.78,5581868.34,11.24
500259.8,5581868.53,11.24
500258.82,5581868.71,11.14
500257.84,5581868.9,10.94
500256.85,5581869.08,10.84
500255.87,5581869.27,10.74
500254.89,5581869.46,10.74
500253.91,5581869.64,10.54
500252.92,5581869.83,10.34
500251.94,5581870.02,10.44
500250.96,5581870.2,10.54
500249.98,5581870.39,9.94
500248.99,5581870.58,9.94
500248.01,5581870.76,10.04
500247.03,5581870.95,10.04
500246.05,5581871.13,10.34
500245.06,5581871.32,10.24
500244.08,5581871.51,10.24
500243.1,5581871.69,10.34
500242.12,5581871.88,10.34
500241.13,5581872.07,10.44
500240.15,5581872.25,10.34
500239.17,5581872.44,10.34
500238.19,5581872.63,10.24
500237.2,5581872.81,10.34
500236.22,5581873,10.44
500235.24,5581873.18,10.14
500234.26,5581873.37,9.84
500233.27,5581873.56,9.74
500232.29,5581873.74,9.74
500231.31,5581873.93,9.74
500230.33,5581874.12,9.44
500229.34,5581874.3,9.34
500228.36,5581874.49,9.34
500227.38,5581874.68,9.14
500226.4,5581874.86,9.14
500225.41,5581875.05,8.94
500224.43,5581875.23,9.04
500223.45,5581875.42,9.14
500222.47,5581875.61,9.14
500221.48,5581875.79,9.04
500220.5,5581875.98,8.94
500219.52,5581876.17,9.04
500218.54,5581876.35,8.54
500217.56,5581876.54,8.64
500216.57,5581876.72,9.14
500215.59,5581876.91,8.94
500214.61,5581877.1,8.74
500213.63,5581877.28,8.44
500212.64,5581877.47,8.54
500211.66,5581877.66,8.64
500210.68,5581877.84,8.44
500209.7,5581878.03,8.24
500208.71,5581878.22,8.24
500207.73,5581878.4,8.34
500206.75,5581878.59,8.04
500205.77,5581878.77,8.34
500204.78,5581878.96,8.34
500203.8,5581879.15,8.04
500202.82,5581879.33,7.94
500201.84,5581879.52,7.84
500200.85,5581879.71,7.84
500199.87,5581879.89,7.74
500198.89,5581880.08,7.64
500197.91,5581880.27,7.64
500196.92,5581880.45,7.64
500195.94,5581880.64,7.54
500194.96,5581880.82,7.74
500193.98,5581881.01,7.74
500192.99,5581881.2,7.64
500192.01,5581881.38,7.54
500191.03,5581881.57,7.44
500190.05,5581881.76,7.34
500189.06,5581881.94,7.44
500188.08,5581882.13,7.34
500187.1,5581882.32,7.44
500186.12,5581882.5,7.24
500185.13,5581882.69,7.24
500184.15,5581882.87,7.04
500183.17,5581883.06,6.84
500182.19,5581883.25,7.04
500181.2,5581883.43,7.04
500180.22,5581883.62,6.94
500179.24,5581883.81,6.94
500178.26,5581883.99,6.84
500177.27,5581884.18,6.84
500176.29,5581884.37,6.84
500175.31,5581884.55,6.74
500174.33,5581884.74,6.74
500173.34,5581884.92,6.74
500172.36,5581885.11,6.64
500171.38,5581885.3,6.64
500170.4,5581885.48,6.44
500169.41,5581885.67,6.44
500168.43,5581885.86,6.24
500167.45,5581886.04,6.14
500166.47,5581886.23,6.24
500165.48,5581886.42,6.34
500164.5,5581886.6,6.34
500163.52,5581886.79,6.34
500162.54,5581886.97,6.34
500161.55,5581887.16,6.24
500159.59,5581887.53,5.94
500158.61,5581887.72,5.94
500157.62,5581887.91,5.94
500156.64,5581888.09,5.94
500155.66,5581888.28,6.14
500154.68,5581888.47,6.04
500153.69,5581888.65,6.14
500152.71,5581888.84,6.14
500151.73,5581889.02,6.14
500150.75,5581889.21,6.14
500149.76,5581889.4,6.24
500148.78,5581889.58,6.24
500147.8,5581889.77,6.24
500146.82,5581889.96,6.34
500145.83,5581890.14,6.34
500141.9,5581890.89,7.04
500140.92,5581891.07,7.04
500139.94,5581891.26,6.74
500138.96,5581891.45,6.74
500137.97,5581891.63,6.64
500136.99,5581891.82,6.34
500136.01,5581892.01,6.34
500135.03,5581892.19,6.34
500134.04,5581892.38,6.24
500133.06,5581892.56,6.24
500132.08,5581892.75,6.24
500131.1,5581892.94,6.24
500130.11,5581893.12,6.34
500129.13,5581893.31,6.44
500128.15,5581893.5,6.44
500127.17,5581893.68,6.54
500126.18,5581893.87,6.94
500125.2,5581894.06,6.94
500124.22,5581894.24,7.04
500123.24,5581894.43,7.14
500122.25,5581894.61,7.24
500121.27,5581894.8,7.44
500120.29,5581894.99,7.64
500119.31,5581895.17,7.84
500118.32,5581895.36,7.84
500117.34,5581895.55,7.84
500116.36,5581895.73,8.04
500115.38,5581895.92,8.14
500114.39,5581896.11,8.14
500113.41,5581896.29,8.14
500112.43,5581896.48,8.04
500111.45,5581896.66,8.44
500110.46,5581896.85,8.74
500109.48,5581897.04,8.64
500108.5,5581897.22,8.54
500107.52,5581897.41,8.84
500106.53,5581897.6,9.04
500105.55,5581897.78,9.14
500104.57,5581897.97,9.24
500103.59,5581898.16,9.34
500102.6,5581898.34,9.54
500101.62,5581898.53,9.74
500100.64,5581898.71,9.84
500099.66,5581898.9,9.94
500098.67,5581899.09,10.04
500097.69,5581899.27,10.14
500096.71,5581899.46,10.24
500095.73,5581899.65,10.34
500094.74,5581899.83,10.54
500093.76,5581900.02,10.64
500092.78,5581900.21,10.64
500091.8,5581900.39,10.74
500090.81,5581900.58,10.24
500089.83,5581900.76,10.34
500088.85,5581900.95,11.54
500087.87,5581901.14,11.74
500086.88,5581901.32,11.94
500085.9,5581901.51,11.04
500084.92,5581901.7,12.34
500083.94,5581901.88,11.74
500082.95,5581902.07,11.74
500081.97,5581902.26,11.84
500080.99,5581902.44,13.04
500080.01,5581902.63,13.14
500079.02,5581902.81,12.74
500078.04,5581903,13.84
500077.06,5581903.19,14.04
500076.08,5581903.37,14.34
500075.1,5581903.56,14.74
500074.11,5581903.75,14.74
500073.13,5581903.93,14.84
500072.15,5581904.12,14.94
500071.17,5581904.31,14.94
500070.18,5581904.49,14.84
500069.2,5581904.68,15.04
500068.22,5581904.86,14.94
500067.24,5581905.05,14.74
500066.25,5581905.24,14.64
500065.27,5581905.42,14.44
500064.29,5581905.61,14.24
500063.31,5581905.8,14.04
500062.32,5581905.98,13.94
500061.34,5581906.17,13.84
500060.36,5581906.36,13.84
500059.38,5581906.54,13.84
500058.39,5581906.73,13.94
500057.41,5581906.91,14.14
500056.43,5581907.1,14.14
500055.45,5581907.29,14.14
500054.46,5581907.47,14.04
500053.48,5581907.66,14.14
500052.5,5581907.85,14.04
500051.52,5581908.03,14.04
500050.53,5581908.22,13.94
500049.55,5581908.4,13.84
500048.57,5581908.59,13.84
500047.59,5581908.78,13.84
500046.6,5581908.96,13.84
500045.62,5581909.15,13.84
500044.64,5581909.34,13.34
500043.66,5581909.52,13.64
500042.67,5581909.71,13.64
500041.69,5581909.9,13.34
500040.71,5581910.08,13.24
500039.73,5581910.27,13.14
500038.74,5581910.45,13.04
500037.76,5581910.64,13.04
500036.78,5581910.83,13.14
500035.8,5581911.01,13.44
500034.81,5581911.2,13.14
500033.83,5581911.39,13.24
500032.85,5581911.57,13.24
500031.87,5581911.76,13.24
500030.88,5581911.95,13.14
500029.9,5581912.13,13.64
500028.92,5581912.32,13.64
500027.94,5581912.5,13.14
500026.95,5581912.69,13.44
500025.97,5581912.88,13.44
500024.99,5581913.06,13.24
500024.01,5581913.25,12.84
500023.02,5581913.44,12.74
500022.04,5581913.62,12.64
500021.06,5581913.81,12.14
500020.08,5581914,12.24
500019.09,5581914.18,12.14
500018.11,5581914.37,12.04
500017.13,5581914.55,11.94
500016.15,5581914.74,11.84
500015.16,5581914.93,11.74
500014.18,5581915.11,11.84
500013.2,5581915.3,11.84
500012.22,5581915.49,11.54
500011.23,5581915.67,11.44
500010.25,5581915.86,11.54
500009.27,5581916.05,11.54
500008.29,5581916.23,11.54
500007.3,5581916.42,11.34
500006.32,5581916.6,11.14
500005.34,5581916.79,10.84
500004.36,5581916.98,10.84
500003.37,5581917.16,8.94
500002.39,5581917.35,9.84
500001.41,5581917.54,9.24
500000.43,5581917.72,8.94
499999.44,5581917.91,8.64
499998.46,5581918.1,6.94
499997.48,5581918.28,6.64
499996.5,5581918.47,6.54
499995.51,5581918.65,5.84
499994.53,5581918.84,5.74
499993.55,5581919.03,5.74
500415.22,5581840.06,8.64
500414.24,5581840.25,8.74
500413.26,5581840.44,8.94
500412.27,5581840.62,9.04
500411.29,5581840.81,9.14
500410.31,5581841,9.34
500409.33,5581841.18,9.44
500408.34,5581841.37,9.54
500407.36,5581841.56,9.74
500406.38,5581841.74,9.94
500405.4,5581841.93,9.84
500404.41,5581842.11,10.04
500403.43,5581842.3,10.14
500402.45,5581842.49,10.14
500401.47,5581842.67,10.14
500400.48,5581842.86,10.14
500399.5,5581843.05,10.24
500398.52,5581843.23,10.24
500397.54,5581843.42,10.34
500396.55,5581843.6,10.44
500395.57,5581843.79,10.64
500394.59,5581843.98,10.44
500393.61,5581844.16,10.44
500392.62,5581844.35,10.44
500391.64,5581844.54,10.64
500390.66,5581844.72,10.34
500389.68,5581844.91,10.44
500388.69,5581845.1,10.44
500387.71,5581845.28,10.44
500386.73,5581845.47,10.44
500385.75,5581845.65,10.44
500384.76,5581845.84,10.64
500383.78,5581846.03,10.74
500382.8,5581846.21,10.94
500381.82,5581846.4,10.84
500380.83,5581846.59,10.74
500379.85,5581846.77,10.84
500378.87,5581846.96,10.64
500377.89,5581847.15,10.74
500376.9,5581847.33,10.74
500375.92,5581847.52,10.74
500374.94,5581847.7,10.64
500373.96,5581847.89,10.64
500372.97,5581848.08,10.64
500371.99,5581848.26,10.54
500371.01,5581848.45,10.54
500370.03,5581848.64,10.64
500369.04,5581848.82,10.74
500368.06,5581849.01,10.84
500367.08,5581849.2,10.94
500366.1,5581849.38,11.14
500365.11,5581849.57,11.44
500364.13,5581849.75,11.54
500363.15,5581849.94,11.84
500362.17,5581850.13,11.84
500361.18,5581850.31,11.34
500360.2,5581850.5,11.44
500359.22,5581850.69,12.14
500358.24,5581850.87,12.04
500357.25,5581851.06,11.94
500356.27,5581851.25,11.94
500355.29,5581851.43,12.14
500354.31,5581851.62,12.04
500353.32,5581851.8,12.24
500352.34,5581851.99,12.54
500351.36,5581852.18,12.94
500350.38,5581852.36,13.04
500349.39,5581852.55,13.14
500348.41,5581852.74,13.24
500347.43,5581852.92,13.14
500346.45,5581853.11,12.84
500345.46,5581853.3,12.64
500344.48,5581853.48,12.44
500343.5,5581853.67,12.44
500342.52,5581853.85,12.44
500341.53,5581854.04,12.44
500340.55,5581854.23,12.44
500339.57,5581854.41,12.64
500338.59,5581854.6,12.54
500337.6,5581854.79,12.54
500336.62,5581854.97,12.64
500335.64,5581855.16,12.64
500334.66,5581855.35,12.64
500333.67,5581855.53,12.64
500332.69,5581855.72,12.44
500331.71,5581855.9,12.44
500330.73,5581856.09,12.44
500329.74,5581856.28,12.24
500328.76,5581856.46,12.34
500327.78,5581856.65,12.34
500326.8,5581856.84,12.44
500325.81,5581857.02,12.44
500324.83,5581857.21,12.54
500323.85,5581857.4,12.74
500322.87,5581857.58,12.64
500321.88,5581857.77,12.74
500320.9,5581857.95,12.74
500319.92,5581858.14,12.74
500318.94,5581858.33,12.74
500317.95,5581858.51,12.74
500316.97,5581858.7,12.24
500315.99,5581858.89,12.64
500315.01,5581859.07,12.54
500314.02,5581859.26,12.54
500313.04,5581859.44,12.54
500312.06,5581859.63,12.54
500311.08,5581859.82,12.54
500310.09,5581860,12.64
500309.11,5581860.19,12.64
500308.13,5581860.38,12.84
500307.15,5581860.56,12.84
500306.16,5581860.75,12.74
500305.18,5581860.94,12.34
500304.2,5581861.12,12.24
500303.22,5581861.31,12.24
500302.23,5581861.49,12.34
500301.25,5581861.68,12.44
500300.27,5581861.87,12.44
500299.29,5581862.05,12.44
500298.3,5581862.24,12.74
500297.32,5581862.43,12.64
500296.34,5581862.61,12.64
500295.36,5581862.8,12.64
500294.38,5581862.99,12.54
500293.39,5581863.17,12.64
500292.41,5581863.36,12.54
500291.43,5581863.54,12.34
500290.45,5581863.73,12.14
500289.46,5581863.92,12.24
500288.48,5581864.1,12.14
500287.5,5581864.29,12.24
500286.52,5581864.48,12.24
500285.53,5581864.66,12.14
500284.55,5581864.85,12.24
500283.57,5581865.04,12.24
500282.59,5581865.22,11.94
500281.6,5581865.41,11.84
500280.62,5581865.59,11.94
500279.64,5581865.78,12.04
500278.66,5581865.97,11.74
500277.67,5581866.15,11.54
500276.69,5581866.34,11.54
500275.71,5581866.53,11.54
500274.73,5581866.71,11.44
500273.74,5581866.9,11.34
500272.76,5581867.09,11.54
500271.78,5581867.27,11.64
500270.8,5581867.46,11.64
500269.81,5581867.64,11.64
500268.83,5581867.83,11.54
500267.85,5581868.02,11.44
500266.87,5581868.2,11.34
500265.88,5581868.39,11.24
500264.9,5581868.58,11.34
500263.92,5581868.76,11.34
500262.94,5581868.95,11.24
500261.95,5581869.14,11.14
500260.97,5581869.32,10.94
500259.99,5581869.51,10.94
500259.01,5581869.69,10.74
500258.02,5581869.88,10.64
500257.04,5581870.07,10.54
500256.06,5581870.25,10.34
500255.08,5581870.44,10.34
500254.09,5581870.63,10.14
500253.11,5581870.81,10.14
500252.13,5581871,10.14
500251.15,5581871.19,10.14
500250.16,5581871.37,9.84
500249.18,5581871.56,9.34
500248.2,5581871.74,9.94
500247.22,5581871.93,10.04
500246.23,5581872.12,10.04
500245.25,5581872.3,10.04
500244.27,5581872.49,10.04
500243.29,5581872.68,10.04
500242.3,5581872.86,9.84
500241.32,5581873.05,10.24
500240.34,5581873.24,10.24
500239.36,5581873.42,10.04
500238.37,5581873.61,10.04
500237.39,5581873.79,9.94
500236.41,5581873.98,9.94
500235.43,5581874.17,9.64
500234.44,5581874.35,9.54
500233.46,5581874.54,9.44
500232.48,5581874.73,9.34
500231.5,5581874.91,9.14
500230.51,5581875.1,9.04
500229.53,5581875.28,9.04
500228.55,5581875.47,9.14
500227.57,5581875.66,8.84
500226.58,5581875.84,8.84
500225.6,5581876.03,8.84
500224.62,5581876.22,8.74
500223.64,5581876.4,8.94
500222.65,5581876.59,8.84
500221.67,5581876.78,8.84
500220.69,5581876.96,8.84
500219.71,5581877.15,8.44
500218.72,5581877.33,8.44
500217.74,5581877.52,8.34
500216.76,5581877.71,8.64
500215.78,5581877.89,8.34
500214.79,5581878.08,8.24
500213.81,5581878.27,8.24
500212.83,5581878.45,8.34
500211.85,5581878.64,8.34
500210.86,5581878.83,8.34
500209.88,5581879.01,7.84
500208.9,5581879.2,7.84
500207.92,5581879.38,7.64
500206.93,5581879.57,7.54
500205.95,5581879.76,7.84
500204.97,5581879.94,7.84
500203.99,5581880.13,7.74
500203,5581880.32,7.64
500202.02,5581880.5,7.64
500201.04,5581880.69,7.54
500200.06,5581880.88,7.54
500199.07,5581881.06,7.44
500198.09,5581881.25,7.34
500197.11,5581881.43,7.34
500196.13,5581881.62,7.34
500195.14,5581881.81,7.24
500194.16,5581881.99,7.14
500193.18,5581882.18,7.14
500192.2,5581882.37,7.24
500191.21,5581882.55,7.24
500190.23,5581882.74,7.14
500189.25,5581882.93,7.04
500188.27,5581883.11,7.04
500187.28,5581883.3,7.04
500186.3,5581883.48,7.04
500185.32,5581883.67,7.04
500184.34,5581883.86,6.94
500183.35,5581884.04,6.84
500182.37,5581884.23,6.84
500181.39,5581884.42,6.74
500180.41,5581884.6,6.74
500179.42,5581884.79,6.64
500178.44,5581884.98,6.64
500177.46,5581885.16,6.64
500176.48,5581885.35,6.54
500175.49,5581885.53,6.44
500174.51,5581885.72,6.34
500173.53,5581885.91,6.34
500172.55,5581886.09,6.24
500171.56,5581886.28,6.14
500170.58,5581886.47,5.64
500169.6,5581886.65,5.64
500168.62,5581886.84,5.94
500167.63,5581887.03,5.94
500166.65,5581887.21,5.84
500165.67,5581887.4,6.04
500164.69,5581887.58,5.94
500163.7,5581887.77,5.94
500162.72,5581887.96,5.94
500161.74,5581888.14,5.84
500160.76,5581888.33,5.84
500159.77,5581888.52,5.84
500158.79,5581888.7,5.74
500157.81,5581888.89,5.84
500156.83,5581889.07,5.74
500155.84,5581889.26,5.84
500154.86,5581889.45,5.94
500153.88,5581889.63,6.04
500152.9,5581889.82,5.94
500151.92,5581890.01,6.14
500150.93,5581890.19,5.84
500149.95,5581890.38,6.04
500148.97,5581890.57,5.94
500147.99,5581890.75,6.04
500147,5581890.94,5.84
500142.09,5581891.87,6.94
500141.11,5581892.06,6.64
500140.13,5581892.24,6.64
500139.14,5581892.43,6.44
500138.16,5581892.62,6.04
500137.18,5581892.8,6.34
500136.2,5581892.99,6.34
500135.21,5581893.17,6.24
500134.23,5581893.36,6.14
500133.25,5581893.55,6.14
500132.27,5581893.73,6.14
500131.28,5581893.92,6.34
500130.3,5581894.11,6.34
500129.32,5581894.29,6.34
500128.34,5581894.48,6.64
500127.35,5581894.67,6.44
500126.37,5581894.85,6.94
500125.39,5581895.04,6.94
500124.41,5581895.22,6.94
500123.42,5581895.41,7.14
500122.44,5581895.6,7.34
500121.46,5581895.78,7.54
500120.48,5581895.97,7.64
500119.49,5581896.16,7.84
500118.51,5581896.34,7.84
500117.53,5581896.53,7.84
500116.55,5581896.72,8.04
500115.56,5581896.9,8.14
500114.58,5581897.09,8.24
500113.6,5581897.27,8.14
500112.62,5581897.46,8.24
500111.63,5581897.65,8.64
500110.65,5581897.83,8.74
500109.67,5581898.02,8.74
500108.69,5581898.21,8.44
500107.7,5581898.39,8.44
500106.72,5581898.58,8.74
500105.74,5581898.77,8.94
500104.76,5581898.95,9.14
500103.77,5581899.14,9.34
500102.79,5581899.32,9.54
500101.81,5581899.51,9.74
500100.83,5581899.7,9.94
500099.84,5581899.88,10.04
500098.86,5581900.07,10.14
500097.88,5581900.26,10.24
500096.9,5581900.44,10.34
500095.91,5581900.63,10.44
500094.93,5581900.82,10.54
500093.95,5581901,10.44
500092.97,5581901.19,10.04
500091.98,5581901.37,10.14
500091,5581901.56,10.34
500090.02,5581901.75,11.44
500089.04,5581901.93,11.54
500088.05,5581902.12,11.64
500087.07,5581902.31,11.04
500086.09,5581902.49,12.24
500085.11,5581902.68,11.44
500084.12,5581902.87,11.74
500083.14,5581903.05,11.84
500082.16,5581903.24,13.04
500081.18,5581903.42,12.14
500080.19,5581903.61,13.34
500079.21,5581903.8,13.44
500078.23,5581903.98,13.84
500077.25,5581904.17,14.14
500076.26,5581904.36,14.44
500075.28,5581904.54,14.74
500074.3,5581904.73,14.84
500073.32,5581904.91,14.84
500072.33,5581905.1,14.94
500071.35,5581905.29,14.84
500070.37,5581905.47,14.74
500069.39,5581905.66,14.44
500068.4,5581905.85,14.24
500067.42,5581906.03,14.24
500066.44,5581906.22,13.94
500065.46,5581906.41,13.74
500064.47,5581906.59,13.54
500063.49,5581906.78,13.94
500062.51,5581906.96,13.74
500061.53,5581907.15,13.74
500060.54,5581907.34,13.74
500059.56,5581907.52,13.74
500058.58,5581907.71,13.84
500057.6,5581907.9,13.94
500056.61,5581908.08,14.04
500055.63,5581908.27,14.04
500054.65,5581908.46,13.94
500053.67,5581908.64,14.04
500052.68,5581908.83,13.94
500051.7,5581909.01,13.94
500050.72,5581909.2,13.84
500049.74,5581909.39,13.74
500048.75,5581909.57,13.74
500047.77,5581909.76,13.74
500046.79,5581909.95,13.64
500045.81,5581910.13,13.74
500044.82,5581910.32,13.74
500043.84,5581910.51,13.54
500042.86,5581910.69,13.64
500041.88,5581910.88,13.54
500040.89,5581911.06,13.44
500039.91,5581911.25,13.34
500038.93,5581911.44,13.34
500037.95,5581911.62,13.34
500036.96,5581911.81,13.44
500035.98,5581912,13.34
500035,5581912.18,12.24
500034.02,5581912.37,12.34
500033.03,5581912.56,13.14
500032.05,5581912.74,12.84
500031.07,5581912.93,12.84
500030.09,5581913.11,13.64
500029.1,5581913.3,13.14
500028.12,5581913.49,13.44
500027.14,5581913.67,13.44
500026.16,5581913.86,12.94
500025.17,5581914.05,12.84
500024.19,5581914.23,12.74
500023.21,5581914.42,12.64
500022.23,5581914.61,12.64
500021.24,5581914.79,12.54
500020.26,5581914.98,11.94
500019.28,5581915.16,12.04
500018.3,5581915.35,11.94
500017.31,5581915.54,11.84
500016.33,5581915.72,11.74
500015.35,5581915.91,11.64
500014.37,5581916.1,11.74
500013.38,5581916.28,11.74
500012.4,5581916.47,11.54
500011.42,5581916.66,11.44
500010.44,5581916.84,11.34
500009.46,5581917.03,11.44
500008.47,5581917.21,11.34
500007.49,5581917.4,11.04
500006.51,5581917.59,10.94
500005.53,5581917.77,10.84
500004.54,5581917.96,10.34
500003.56,5581918.15,9.84
500002.58,5581918.33,8.74
500001.6,5581918.52,9.04
500000.61,5581918.71,9.04
499999.63,5581918.89,6.94
499998.65,5581919.08,6.84
499997.67,5581919.26,6.44
499996.68,5581919.45,6.44
500415.41,5581841.05,8.64
500414.42,5581841.23,8.64
500413.44,5581841.42,8.84
500412.46,5581841.61,8.94
500411.48,5581841.79,9.04
500410.49,5581841.98,9.14
500409.51,5581842.16,9.34
500408.53,5581842.35,9.44
500407.55,5581842.54,9.54
500406.56,5581842.72,9.74
500405.58,5581842.91,9.64
500404.6,5581843.1,9.74
